"unitid","institution name","year","EF2005.Level of student","EF2005_RV.Grand total","EF2005_RV.Full time total","IDX_EF"
"100654","Alabama A & M University","2005","All students total","6182","5082","-2"
"100654","Alabama A & M University","2005","All students, Undergraduate total","5047","4631","-2"
"100654","Alabama A & M University","2005","All students, Undergraduate, Degree/certificate-seeking total","5029","4622","-2"
"100654","Alabama A & M University","2005","All students, Undergraduate, Non-degree/certificate-seeking","18","9","-2"
"100654","Alabama A & M University","2005","All students, Graduate and First professional","1135","451","-2"
"100663","University of Alabama at Birmingham","2005","All students total","16572","11326","-2"
"100663","University of Alabama at Birmingham","2005","All students, Undergraduate total","11470","8059","-2"
"100663","University of Alabama at Birmingham","2005","All students, Undergraduate, Degree/certificate-seeking total","11060","8012","-2"
"100663","University of Alabama at Birmingham","2005","All students, Undergraduate, Non-degree/certificate-seeking","410","47","-2"
"100663","University of Alabama at Birmingham","2005","All students, Graduate and First professional","5102","3267","-2"
"100690","Amridge University","2005","All students total","720","466","-2"
"100690","Amridge University","2005","All students, Undergraduate total","371","310","-2"
"100690","Amridge University","2005","All students, Undergraduate, Degree/certificate-seeking total","371","310","-2"
"100690","Amridge University","2005","All students, Graduate and First professional","349","156","-2"
"100706","University of Alabama in Huntsville","2005","All students total","7084","4585","-2"
"100706","University of Alabama in Huntsville","2005","All students, Undergraduate total","5690","4101","-2"
"100706","University of Alabama in Huntsville","2005","All students, Undergraduate, Degree/certificate-seeking total","5232","3883","-2"
"100706","University of Alabama in Huntsville","2005","All students, Undergraduate, Non-degree/certificate-seeking","458","218","-2"
"100706","University of Alabama in Huntsville","2005","All students, Graduate and First professional","1394","484","-2"
"100724","Alabama State University","2005","All students total","5469","4213","-2"
"100724","Alabama State University","2005","All students, Undergraduate total","4485","3958","-2"
"100724","Alabama State University","2005","All students, Undergraduate, Degree/certificate-seeking total","4455","3955","-2"
"100724","Alabama State University","2005","All students, Undergraduate, Non-degree/certificate-seeking","30","3","-2"
"100724","Alabama State University","2005","All students, Graduate and First professional","984","255","-2"
"100751","The University of Alabama","2005","All students total","21793","18541","-2"
"100751","The University of Alabama","2005","All students, Undergraduate total","17550","15832","-2"
"100751","The University of Alabama","2005","All students, Undergraduate, Degree/certificate-seeking total","17372","15735","-2"
"100751","The University of Alabama","2005","All students, Undergraduate, Non-degree/certificate-seeking","178","97","-2"
"100751","The University of Alabama","2005","All students, Graduate and First professional","4243","2709","-2"
"100760","Central Alabama Community College","2005","All students total","2136","1193","-2"
"100760","Central Alabama Community College","2005","All students, Undergraduate total","2136","1193","-2"
"100760","Central Alabama Community College","2005","All students, Undergraduate, Degree/certificate-seeking total","2136","1193","-2"
"100812","Athens State University","2005","All students total","2575","1153","-2"
"100812","Athens State University","2005","All students, Undergraduate total","2575","1153","-2"
"100812","Athens State University","2005","All students, Undergraduate, Degree/certificate-seeking total","2436","1148","-2"
"100812","Athens State University","2005","All students, Undergraduate, Non-degree/certificate-seeking","139","5","-2"
"100830","Auburn University at Montgomery","2005","All students total","5128","2914","-2"
"100830","Auburn University at Montgomery","2005","All students, Undergraduate total","4300","2702","-2"
"100830","Auburn University at Montgomery","2005","All students, Undergraduate, Degree/certificate-seeking total","4300","2702","-2"
"100830","Auburn University at Montgomery","2005","All students, Graduate and First professional","828","212","-2"
"100858","Auburn University","2005","All students total","23333","20035","-2"
"100858","Auburn University","2005","All students, Undergraduate total","19254","17778","-2"
"100858","Auburn University","2005","All students, Undergraduate, Degree/certificate-seeking total","19222","17760","-2"
"100858","Auburn University","2005","All students, Undergraduate, Non-degree/certificate-seeking","32","18","-2"
"100858","Auburn University","2005","All students, Graduate and First professional","4079","2257","-2"
"100937","Birmingham-Southern College","2005","All students total","1411","1330","-2"
"100937","Birmingham-Southern College","2005","All students, Undergraduate total","1324","1294","-2"
"100937","Birmingham-Southern College","2005","All students, Undergraduate, Degree/certificate-seeking total","1324","1294","-2"
"100937","Birmingham-Southern College","2005","All students, Graduate and First professional","87","36","-2"
"101028","Chattahoochee Valley Community College","2005","All students total","2034","972","-2"
"101028","Chattahoochee Valley Community College","2005","All students, Undergraduate total","2034","972","-2"
"101028","Chattahoochee Valley Community College","2005","All students, Undergraduate, Degree/certificate-seeking total","1843","968","-2"
"101028","Chattahoochee Valley Community College","2005","All students, Undergraduate, Non-degree/certificate-seeking","191","4","-2"
"101073","Concordia College Alabama","2005","All students total","850","700","-2"
"101073","Concordia College Alabama","2005","All students, Undergraduate total","850","700","-2"
"101073","Concordia College Alabama","2005","All students, Undergraduate, Degree/certificate-seeking total","850","700","-2"
"101116","South University-Montgomery","2005","All students total","420","263","-2"
"101116","South University-Montgomery","2005","All students, Undergraduate total","411","256","-2"
"101116","South University-Montgomery","2005","All students, Undergraduate, Degree/certificate-seeking total","411","256","-2"
"101116","South University-Montgomery","2005","All students, Graduate and First professional","9","7","-2"
"101143","Enterprise State Community College","2005","All students total","1738","1054","-2"
"101143","Enterprise State Community College","2005","All students, Undergraduate total","1738","1054","-2"
"101143","Enterprise State Community College","2005","All students, Undergraduate, Degree/certificate-seeking total","1630","1043","-2"
"101143","Enterprise State Community College","2005","All students, Undergraduate, Non-degree/certificate-seeking","108","11","-2"
"101161","Coastal Alabama Community College","2005","All students total","3236","2094","-2"
"101161","Coastal Alabama Community College","2005","All students, Undergraduate total","3236","2094","-2"
"101161","Coastal Alabama Community College","2005","All students, Undergraduate, Degree/certificate-seeking total","3102","2066","-2"
"101161","Coastal Alabama Community College","2005","All students, Undergraduate, Non-degree/certificate-seeking","134","28","-2"
"101189","Faulkner University","2005","All students total","2492","1762","-2"
"101189","Faulkner University","2005","All students, Undergraduate total","2113","1510","-2"
"101189","Faulkner University","2005","All students, Undergraduate, Degree/certificate-seeking total","2062","1510","-2"
"101189","Faulkner University","2005","All students, Undergraduate, Non-degree/certificate-seeking","51",,"-2"
"101189","Faulkner University","2005","All students, Graduate and First professional","379","252","-2"
"101231","Gadsden Business College","2005","All students total","71","71","-2"
"101231","Gadsden Business College","2005","All students, Undergraduate total","71","71","-2"
"101231","Gadsden Business College","2005","All students, Undergraduate, Degree/certificate-seeking total","71","71","-2"
"101240","Gadsden State Community College","2005","All students total","5421","2964","-2"
"101240","Gadsden State Community College","2005","All students, Undergraduate total","5421","2964","-2"
"101240","Gadsden State Community College","2005","All students, Undergraduate, Degree/certificate-seeking total","5421","2964","-2"
